Date Time,Open,High,Low,Close,Volume
2022-06-16 00:26:45,21224,21224,21223,21223,4
2022-06-16 00:26:50,21221,21221,21221,21221,1
2022-06-16 00:27:05,21221,21221,21220,21220,3
2022-06-16 00:27:10,21220,21220,21220,21220,1
2022-06-16 00:27:15,21223,21223,21223,21223,3
2022-06-16 00:27:30,21222,21222,21222,21222,1
2022-06-16 00:27:35,21223,21223,21223,21223,1
2022-06-16 00:27:45,21222,21222,21222,21222,1
2022-06-16 00:27:50,21222,21222,21222,21222,1
2022-06-16 00:28:00,21223,21226,21223,21225,6
2022-06-16 00:28:05,21220,21220,21220,21220,1
2022-06-16 00:28:10,21219,21219,21219,21219,1
2022-06-16 00:28:15,21219,21219,21218,21218,5
2022-06-16 00:28:20,21217,21219,21216,21219,16
2022-06-16 00:28:25,21217,21218,21217,21218,2
2022-06-16 00:28:30,21219,21219,21219,21219,6
2022-06-16 00:28:40,21220,21220,21220,21220,3
2022-06-16 00:29:00,21219,21219,21219,21219,1
2022-06-16 00:29:05,21220,21220,21220,21220,1
2022-06-16 00:29:25,21220,21220,21220,21220,1
2022-06-16 00:29:35,21222,21223,21222,21223,2
2022-06-16 00:29:45,21224,21224,21224,21224,3
2022-06-16 00:29:50,21223,21224,21223,21224,2
2022-06-16 00:30:05,21224,21224,21224,21224,1
2022-06-16 00:30:15,21222,21222,21222,21222,1
2022-06-16 00:30:40,21226,21226,21226,21226,5
2022-06-16 00:30:45,21226,21226,21226,21226,1
2022-06-16 00:30:50,21224,21224,21224,21224,3
2022-06-16 00:30:55,21222,21222,21222,21222,1
2022-06-16 00:31:00,21222,21224,21222,21222,7
2022-06-16 00:31:05,21223,21224,21223,21224,19
2022-06-16 00:31:10,21223,21223,21223,21223,3
2022-06-16 00:31:20,21225,21225,21225,21225,1
2022-06-16 00:31:25,21226,21226,21226,21226,3
2022-06-16 00:31:30,21225,21225,21225,21225,1
2022-06-16 00:31:35,21224,21224,21224,21224,1
2022-06-16 00:31:45,21224,21224,21224,21224,3
2022-06-16 00:32:00,21225,21225,21225,21225,1
2022-06-16 00:32:05,21224,21224,21224,21224,1
2022-06-16 00:32:10,21225,21227,21225,21227,5
2022-06-16 00:32:30,21229,21232,21229,21232,9
2022-06-16 00:32:40,21230,21230,21230,21230,2
2022-06-16 00:32:50,21232,21232,21232,21232,4
2022-06-16 00:32:55,21232,21232,21232,21232,1
2022-06-16 00:33:05,21232,21232,21230,21230,2
2022-06-16 00:33:15,21230,21231,21230,21230,3
2022-06-16 00:33:25,21226,21226,21226,21226,1
2022-06-16 00:33:35,21227,21227,21227,21227,1
2022-06-16 00:33:45,21227,21227,21227,21227,3
2022-06-16 00:33:50,21225,21225,21225,21225,3
2022-06-16 00:34:00,21223,21223,21221,21221,10
2022-06-16 00:34:10,21222,21222,21222,21222,1
2022-06-16 00:34:15,21222,21222,21222,21222,1
2022-06-16 00:34:20,21221,21221,21221,21221,1
2022-06-16 00:34:25,21221,21222,21219,21222,6
2022-06-16 00:34:35,21221,21221,21219,21219,3
2022-06-16 00:34:40,21217,21217,21217,21217,1
2022-06-16 00:34:45,21217,21217,21217,21217,1
2022-06-16 00:34:55,21215,21215,21215,21215,4
2022-06-16 00:35:05,21212,21212,21210,21210,6
2022-06-16 00:35:10,21211,21212,21211,21212,3
2022-06-16 00:35:20,21215,21215,21215,21215,1
2022-06-16 00:35:25,21217,21217,21217,21217,1
2022-06-16 00:35:30,21214,21214,21214,21214,1
2022-06-16 00:35:35,21213,21213,21213,21213,1
2022-06-16 00:35:40,21213,21213,21213,21213,1
2022-06-16 00:35:45,21211,21211,21211,21211,1
2022-06-16 00:35:50,21211,21212,21211,21212,4
2022-06-16 00:36:00,21211,21213,21211,21213,21
2022-06-16 00:36:05,21211,21211,21207,21207,7
2022-06-16 00:36:10,21206,21207,21206,21207,2
2022-06-16 00:36:20,21212,21212,21212,21212,1
2022-06-16 00:36:45,21214,21214,21214,21214,1
2022-06-16 00:36:55,21213,21213,21211,21211,2
2022-06-16 00:37:00,21213,21215,21213,21215,5
2022-06-16 00:37:05,21217,21217,21217,21217,3
2022-06-16 00:37:10,21215,21217,21215,21216,5
2022-06-16 00:37:15,21215,21216,21215,21216,2
2022-06-16 00:37:20,21217,21217,21217,21217,1
2022-06-16 00:37:25,21220,21221,21220,21221,6
2022-06-16 00:37:30,21221,21221,21221,21221,2
2022-06-16 00:37:35,21222,21222,21222,21222,1
2022-06-16 00:37:40,21220,21220,21220,21220,1
2022-06-16 00:37:55,21222,21222,21222,21222,1
2022-06-16 00:38:00,21220,21220,21219,21219,3
2022-06-16 00:38:05,21218,21218,21217,21218,6
2022-06-16 00:38:10,21218,21218,21218,21218,6
2022-06-16 00:38:15,21218,21218,21218,21218,6
2022-06-16 00:38:25,21217,21217,21216,21216,6
2022-06-16 00:38:30,21214,21215,21214,21215,5
2022-06-16 00:38:35,21212,21213,21211,21213,4
2022-06-16 00:38:40,21212,21214,21212,21213,8
2022-06-16 00:38:45,21210,21214,21209,21214,10
2022-06-16 00:38:55,21214,21214,21214,21214,1
2022-06-16 00:39:00,21212,21213,21212,21213,5
2022-06-16 00:39:05,21212,21213,21212,21213,5
2022-06-16 00:39:10,21213,21213,21210,21210,11
2022-06-16 00:39:15,21209,21209,21208,21208,11
2022-06-16 00:39:20,21208,21209,21206,21208,9
2022-06-16 00:39:25,21208,21208,21208,21208,1
2022-06-16 00:39:30,21213,21213,21213,21213,8
2022-06-16 00:39:35,21212,21212,21211,21212,6
2022-06-16 00:39:45,21212,21212,21210,21210,7
2022-06-16 00:40:10,21212,21214,21212,21214,7
2022-06-16 00:40:20,21209,21209,21207,21207,2
2022-06-16 00:40:35,21206,21208,21206,21208,2
2022-06-16 00:40:40,21209,21210,21209,21210,3
2022-06-16 00:40:50,21210,21210,21210,21210,1
2022-06-16 00:40:55,21209,21210,21209,21210,3
2022-06-16 00:41:00,21209,21209,21208,21209,10
2022-06-16 00:41:05,21208,21209,21207,21207,7
2022-06-16 00:41:10,21208,21211,21208,21211,6
2022-06-16 00:41:15,21212,21212,21212,21212,1
2022-06-16 00:41:20,21211,21212,21211,21212,10
2022-06-16 00:41:25,21212,21212,21212,21212,5
2022-06-16 00:41:35,21208,21208,21208,21208,1
2022-06-16 00:41:40,21209,21210,21207,21207,6
2022-06-16 00:41:50,21206,21206,21202,21202,9
2022-06-16 00:42:00,21203,21203,21201,21202,13
2022-06-16 00:42:05,21202,21202,21202,21202,7
2022-06-16 00:42:10,21200,21200,21200,21200,4
2022-06-16 00:42:15,21199,21202,21199,21199,6
2022-06-16 00:42:20,21199,21200,21199,21200,3
2022-06-16 00:42:25,21198,21198,21197,21197,5
2022-06-16 00:42:30,21199,21200,21199,21200,2
2022-06-16 00:42:40,21200,21200,21199,21199,2
2022-06-16 00:42:45,21200,21200,21200,21200,1
2022-06-16 00:42:50,21198,21198,21197,21197,3
2022-06-16 00:43:00,21197,21197,21197,21197,1
2022-06-16 00:43:05,21197,21197,21197,21197,1
2022-06-16 00:43:10,21198,21198,21198,21198,2
2022-06-16 00:43:15,21199,21202,21199,21202,7
2022-06-16 00:43:25,21200,21200,21198,21200,8
2022-06-16 00:43:30,21201,21201,21201,21201,1
2022-06-16 00:43:35,21199,21199,21197,21197,4
2022-06-16 00:43:40,21197,21197,21194,21194,15
2022-06-16 00:43:50,21193,21193,21193,21193,2
2022-06-16 00:44:00,21192,21192,21192,21192,1
2022-06-16 00:44:05,21193,21193,21193,21193,1
2022-06-16 00:44:10,21196,21197,21196,21197,21
2022-06-16 00:44:25,21202,21202,21202,21202,1
2022-06-16 00:44:30,21202,21202,21202,21202,6
2022-06-16 00:44:35,21200,21200,21200,21200,1
2022-06-16 00:44:40,21200,21201,21200,21201,9
2022-06-16 00:44:45,21202,21202,21202,21202,1
2022-06-16 00:44:50,21202,21202,21202,21202,1
2022-06-16 00:44:55,21204,21206,21204,21205,11
2022-06-16 00:45:00,21205,21205,21201,21201,4
2022-06-16 00:45:10,21199,21199,21199,21199,1
2022-06-16 00:45:15,21199,21200,21199,21200,2
2022-06-16 00:45:20,21201,21203,21201,21203,3
2022-06-16 00:45:25,21202,21202,21202,21202,2
2022-06-16 00:45:35,21202,21202,21202,21202,2
2022-06-16 00:45:40,21202,21202,21202,21202,1
2022-06-16 00:45:50,21204,21204,21204,21204,1
2022-06-16 00:46:10,21202,21202,21201,21201,2
2022-06-16 00:46:15,21199,21199,21199,21199,2
2022-06-16 00:46:20,21198,21198,21198,21198,1
2022-06-16 00:47:00,21200,21200,21200,21200,1
2022-06-16 00:47:05,21197,21197,21197,21197,1
2022-06-16 00:47:10,21198,21198,21198,21198,2
2022-06-16 00:47:15,21199,21199,21199,21199,2
2022-06-16 00:47:30,21197,21197,21197,21197,1
2022-06-16 00:47:35,21200,21200,21200,21200,1
2022-06-16 00:47:45,21198,21198,21196,21196,3
2022-06-16 00:47:55,21198,21199,21198,21199,6
2022-06-16 00:48:10,21195,21196,21195,21196,2
2022-06-16 00:48:15,21196,21196,21194,21194,3
2022-06-16 00:48:20,21197,21197,21197,21197,1
2022-06-16 00:48:25,21195,21197,21195,21197,6
2022-06-16 00:48:45,21193,21193,21193,21193,1
2022-06-16 00:48:50,21196,21196,21196,21196,3
2022-06-16 00:48:55,21194,21194,21194,21194,1
2022-06-16 00:49:10,21193,21193,21193,21193,2
2022-06-16 00:49:50,21193,21193,21193,21193,1
2022-06-16 00:49:55,21196,21196,21196,21196,1
2022-06-16 00:50:00,21199,21199,21199,21199,1
2022-06-16 00:50:10,21198,21198,21197,21197,3
2022-06-16 00:50:15,21193,21193,21192,21192,3
2022-06-16 00:50:25,21195,21195,21195,21195,1
2022-06-16 00:50:35,21192,21194,21192,21194,5
2022-06-16 00:50:40,21194,21194,21194,21194,1
2022-06-16 00:50:45,21193,21194,21193,21194,2
2022-06-16 00:50:50,21192,21192,21192,21192,1
2022-06-16 00:51:00,21194,21194,21194,21194,1
2022-06-16 00:51:10,21193,21193,21191,21191,2
2022-06-16 00:51:15,21190,21190,21190,21190,4
2022-06-16 00:51:20,21189,21189,21189,21189,1
2022-06-16 00:51:25,21190,21190,21190,21190,1
2022-06-16 00:51:30,21192,21192,21192,21192,3
2022-06-16 00:51:35,21190,21192,21190,21192,2
2022-06-16 00:51:40,21191,21191,21191,21191,1
2022-06-16 00:52:00,21190,21190,21190,21190,1
2022-06-16 00:52:05,21192,21192,21192,21192,2
2022-06-16 00:52:10,21191,21191,21187,21187,3
2022-06-16 00:52:15,21187,21187,21187,21187,1
2022-06-16 00:52:20,21187,21187,21187,21187,2
2022-06-16 00:52:25,21186,21187,21186,21186,4
2022-06-16 00:52:30,21186,21188,21186,21186,8
2022-06-16 00:52:35,21186,21186,21184,21184,8
2022-06-16 00:52:45,21182,21182,21182,21182,2
2022-06-16 00:53:00,21182,21182,21182,21182,1
2022-06-16 00:53:10,21181,21181,21180,21180,7
2022-06-16 00:53:15,21178,21178,21178,21178,3
2022-06-16 00:53:20,21178,21178,21178,21178,1
2022-06-16 00:53:25,21177,21177,21176,21176,3
2022-06-16 00:53:35,21178,21178,21178,21178,1
2022-06-16 00:53:40,21176,21176,21176,21176,1
2022-06-16 00:53:50,21177,21177,21176,21176,3
2022-06-16 00:53:55,21177,21177,21175,21175,2
2022-06-16 00:54:00,21176,21176,21174,21174,6
2022-06-16 00:54:05,21176,21176,21175,21176,5
2022-06-16 00:54:10,21176,21176,21174,21174,5
2022-06-16 00:54:15,21175,21175,21175,21175,2
2022-06-16 00:54:25,21176,21176,21172,21172,22
2022-06-16 00:54:30,21172,21172,21171,21171,6
2022-06-16 00:54:35,21171,21172,21171,21171,9
2022-06-16 00:54:45,21171,21171,21171,21171,4
2022-06-16 00:54:50,21170,21170,21169,21169,15
2022-06-16 00:54:55,21169,21169,21169,21169,3
2022-06-16 00:55:05,21168,21169,21165,21165,18
2022-06-16 00:55:10,21165,21165,21165,21165,2
2022-06-16 00:55:15,21165,21167,21165,21167,6
2022-06-16 00:55:20,21166,21166,21164,21166,12
2022-06-16 00:55:25,21166,21166,21165,21165,7
2022-06-16 00:55:30,21165,21167,21165,21167,6
2022-06-16 00:55:35,21167,21167,21167,21167,1
2022-06-16 00:56:00,21171,21171,21171,21171,1
2022-06-16 00:56:05,21170,21170,21170,21170,1
2022-06-16 00:56:20,21169,21170,21169,21170,2
2022-06-16 00:56:25,21166,21166,21165,21165,2
2022-06-16 00:56:35,21166,21166,21162,21162,4
2022-06-16 00:56:45,21162,21162,21162,21162,2
2022-06-16 00:56:50,21162,21162,21161,21161,13
2022-06-16 00:56:55,21161,21161,21161,21161,1
2022-06-16 00:57:00,21162,21162,21162,21162,1
2022-06-16 00:57:10,21162,21162,21162,21162,1
2022-06-16 00:57:30,21166,21166,21166,21166,1
2022-06-16 00:57:35,21168,21168,21168,21168,1
2022-06-16 00:57:40,21165,21165,21163,21163,9
2022-06-16 00:57:45,21162,21162,21162,21162,3
2022-06-16 00:57:55,21158,21159,21156,21159,5
2022-06-16 00:58:00,21157,21157,21156,21156,4
2022-06-16 00:58:05,21156,21157,21155,21157,7
2022-06-16 00:58:15,21157,21157,21157,21157,6
2022-06-16 00:58:20,21156,21156,21156,21156,1
2022-06-16 00:58:25,21156,21156,21156,21156,1
2022-06-16 00:58:40,21159,21159,21159,21159,1
2022-06-16 00:58:45,21156,21156,21156,21156,1
2022-06-16 00:59:00,21159,21159,21153,21153,5
2022-06-16 00:59:05,21153,21154,21153,21154,3
2022-06-16 00:59:10,21157,21157,21155,21155,13
2022-06-16 00:59:15,21152,21152,21152,21152,2
2022-06-16 00:59:20,21153,21153,21153,21153,1
2022-06-16 00:59:30,21154,21155,21154,21154,4
2022-06-16 00:59:35,21154,21156,21154,21156,4
2022-06-16 00:59:40,21153,21153,21152,21152,2
2022-06-16 00:59:45,21156,21156,21156,21156,1
2022-06-16 00:59:55,21155,21155,21155,21155,1
2022-06-16 01:00:00,21154,21154,21152,21152,3
2022-06-16 01:00:05,21153,21154,21152,21152,9
2022-06-16 01:00:10,21152,21152,21152,21152,1
2022-06-16 01:00:15,21155,21155,21155,21155,3
2022-06-16 01:00:25,21153,21155,21153,21155,3
2022-06-16 01:00:35,21152,21152,21151,21151,2
2022-06-16 01:00:40,21151,21151,21151,21151,1
2022-06-16 01:00:50,21152,21152,21152,21152,2
2022-06-16 01:00:55,21154,21155,21154,21155,15
2022-06-16 01:01:00,21156,21156,21156,21156,2
2022-06-16 01:01:05,21156,21156,21155,21155,4
2022-06-16 01:01:10,21155,21155,21154,21154,4
2022-06-16 01:01:15,21155,21155,21155,21155,1
2022-06-16 01:01:20,21157,21157,21157,21157,1
2022-06-16 01:01:25,21159,21159,21156,21156,6
2022-06-16 01:01:30,21158,21159,21156,21156,6
2022-06-16 01:01:35,21158,21160,21158,21160,3
2022-06-16 01:01:40,21162,21162,21160,21160,2
2022-06-16 01:01:55,21162,21162,21162,21162,1
2022-06-16 01:02:00,21160,21160,21160,21160,2
2022-06-16 01:02:05,21160,21160,21160,21160,1
2022-06-16 01:02:15,21161,21162,21161,21162,3
2022-06-16 01:02:20,21162,21162,21160,21160,5
2022-06-16 01:02:30,21160,21160,21160,21160,1
2022-06-16 01:02:35,21162,21162,21162,21162,1
2022-06-16 01:02:40,21162,21164,21162,21164,3
2022-06-16 01:02:45,21165,21165,21165,21165,1
2022-06-16 01:03:00,21166,21166,21165,21165,3
2022-06-16 01:03:05,21165,21165,21164,21165,4
2022-06-16 01:03:15,21162,21162,21160,21160,2
2022-06-16 01:03:25,21162,21163,21162,21163,2
2022-06-16 01:03:50,21161,21161,21161,21161,1
2022-06-16 01:03:55,21162,21162,21162,21162,1
2022-06-16 01:04:00,21161,21161,21161,21161,1
2022-06-16 01:04:05,21164,21164,21164,21164,1
2022-06-16 01:04:15,21166,21167,21164,21167,11
2022-06-16 01:04:20,21166,21166,21166,21166,1
2022-06-16 01:04:35,21167,21167,21167,21167,1
2022-06-16 01:04:40,21167,21167,21167,21167,2
2022-06-16 01:04:45,21164,21164,21163,21163,2
2022-06-16 01:05:05,21165,21167,21165,21167,6
2022-06-16 01:05:50,21165,21165,21165,21165,1
2022-06-16 01:06:10,21161,21161,21161,21161,1
2022-06-16 01:06:20,21157,21157,21156,21157,3
